strategy_id,date,effectiveness,cost_efficiency,adoption_rate
1,2023-01-01,0.6126829182188716,0.8532732899288543,0.6195801648948098
3,2023-01-31,0.7791706580608474,0.90398728245081,0.6208118488081937
1,2023-03-02,0.8363236125544956,0.7300763730825033,0.626039310704389
3,2023-04-01,0.6937301943677395,0.8173359634602853,0.6191997536287768
3,2023-05-01,0.8059871352924282,0.79687405997502,0.7768975541519672
1,2023-05-31,0.6346761447816549,0.8718638648990251,0.6801868410598174
1,2023-06-30,0.666576811886698,0.8394868383345578,0.6935342372165996
3,2023-07-30,0.7695872215538915,0.8682673554046116,0.8327175987486286
3,2023-08-29,0.7364676887702709,0.8738227350813362,0.766256886353042
1,2023-09-28,0.6626962710569332,0.8508733036118702,0.5772069762454566
1,2023-10-28,0.6627453406386421,0.9272865632742436,0.5057179847865115
3,2023-11-27,0.6290968366887509,0.9164178904103849,0.5081377223029314
2,2023-12-27,0.7304082065472296,0.8973332209213515,0.5641992513512872
1,2024-01-26,0.7555709638490361,0.8073342567471822,0.5375551812517431
3,2024-02-25,0.7336662700599692,0.8921775679287541,0.563778531029983
2,2024-03-26,0.8141637575809332,0.899018381734506,0.4974728896025739
1,2024-04-25,0.7000021696553935,0.8185565800341267,0.5824145876278347
1,2024-05-25,0.6890443373370052,0.8012419885130684,0.5791716884055205
1,2024-06-24,0.7013876594884874,0.8216466679534911,0.5429737056226317
2,2024-07-24,0.8474749211063872,0.8501162941142413,0.6335173919130789
3,2024-08-23,0.7864901421506177,0.8239278544413651,0.667300130611775
2,2024-09-22,0.7766326019105597,0.8990491181365253,0.7103796165866912
2,2024-10-22,0.6420371855313991,0.8015362083759655,0.6094411584593697
2,2024-11-21,0.8639072701407556,0.9248037687135335,0.7692167757285616
3,2024-12-21,0.7312955320290077,0.8382938418237398,0.6407281436259767
2,2025-01-20,0.713219636865363,0.8441570974131062,0.6962595645514502
1,2025-02-19,0.6960313568973293,0.8156823515467192,0.6109162202498073
3,2025-03-21,0.7970303846655903,1.0,0.636790048323495
1,2025-04-20,0.6964099798863727,0.8535176537781105,0.7145523807723188
1,2025-05-20,0.6670445302711376,0.8509159873769679,0.7242914927184211
1,2025-06-19,0.655390872308211,0.7696417936616521,0.7491652497814482
2,2025-07-19,0.7129500797569019,0.8070240976804742,0.5975370147260778
2,2025-08-18,0.7648083244889601,0.8655891893032205,0.715603071845483
2,2025-09-17,0.7944144829179053,0.8501817282564265,0.5883181775738103
1,2025-10-17,0.7788522692945027,0.7514374473180823,0.6346910914444855
1,2025-11-16,0.7807639464190904,0.8465241558324762,0.6637060236018321
3,2025-12-16,0.672604559116499,0.8775992862393199,0.5328884720832906
2,2026-01-15,0.7322508956271652,0.8757535518666895,0.6166933638463696
2,2026-02-14,0.7245899404798753,0.8299025880675633,0.5780083508041477
2,2026-03-16,0.743339224064254,0.7708732217876466,0.7234418259065948
1,2026-04-15,0.8268095586121743,0.7797021680332915,0.820585680463641
1,2026-05-15,0.7445212018914046,0.7326200323993305,0.8385652400603807
1,2026-06-14,0.6850877277866649,0.9538228819459011,0.6597835224279736
3,2026-07-14,0.7925215746248965,0.9196953564650223,0.682616478710305
1,2026-08-13,0.7615558126246996,0.8508636912703633,0.5266060676901476
1,2026-09-12,0.7160277926203171,0.905270262702469,0.7674739297974205
3,2026-10-12,0.8076074449256125,0.8584010110740511,0.7506481385193873
2,2026-11-11,0.7902250424713048,0.8114419958232046,0.593028441629042
1,2026-12-11,0.8084786106847474,0.9161382552833489,0.8189480438945196
3,2027-01-10,0.7301882141480249,0.835557488538862,0.6966481952345758
3,2027-02-09,0.7923821080412008,0.910874932971236,0.5507055627483072
1,2027-03-11,0.7774123428083836,0.847909574096078,0.7940620568950024
2,2027-04-10,0.7667583125863492,0.8350066935061086,0.6860812499413116
1,2027-05-10,0.8156525449446852,0.9380575725898017,0.7273810907053391
3,2027-06-09,0.6679850090345482,0.8254472711336783,0.7047552848099445
2,2027-07-09,0.7275704182553331,0.8526044941278409,0.5928783946090843
2,2027-08-08,0.762898035039671,0.7374683021569588,0.7528051542171738
2,2027-09-07,0.890659587120074,0.7506185279750581,0.7112377202076264
1,2027-10-07,0.6589918699884785,0.7949565998567379,0.5462460434375811
1,2027-11-06,0.6614799190799897,0.8207100342826084,0.7222589754900816
1,2027-12-06,0.8113488030680842,0.9216625833600726,0.5991974115509539
2,2028-01-05,0.8594771135751331,0.8472347885930948,0.6297881301510815
2,2028-02-04,0.7873534779644757,0.8014464840544656,0.6125983903953621
3,2028-03-05,0.6822541311316836,0.8199981017644802,0.6591156001005724
1,2028-04-04,0.746277335741909,0.8918365632992803,0.6458948878276585
3,2028-05-04,0.7575660761131219,0.949691638193614,0.6813480422608101
1,2028-06-03,0.7649859816568927,0.8382657028283527,0.716598963446228
1,2028-07-03,0.6789455816839116,0.9379141909020272,0.7611762030198526
2,2028-08-02,0.7809491563762461,0.8421674699160606,0.596668980423684
1,2028-09-01,0.7977956201990102,0.8712380873032421,0.6957586438770739
1,2028-10-01,0.7222204822148337,0.783290005236575,0.6466496151235048
3,2028-10-31,0.781010359624836,0.8881459369752278,0.6765572816892053
1,2028-11-30,0.6934577866442984,0.8972974850581696,0.6876505851270048
1,2028-12-30,0.7617279076451648,0.9042716482499487,0.5578167347961482
3,2029-01-29,0.7648400031293827,0.9085117932992409,0.5909397753940223
1,2029-02-28,0.7593760384797981,0.7491662702687938,0.7364454649905846
2,2029-03-30,0.6213884268556649,0.8400003999346126,0.5832570917478681
2,2029-04-29,0.7360957430561502,0.9128475798677105,0.6686564204903275
3,2029-05-29,0.7230956154217731,0.8868244587002307,0.6892542721765017
3,2029-06-28,0.7569521744021617,0.7617255159065682,0.7257054322869089
1,2029-07-28,0.7688752613374135,0.8524089415833657,0.6157281397885218
1,2029-08-27,0.8436254213389309,0.8068597091764346,0.7687323267945275
2,2029-09-26,0.7771439672539913,0.8199258002543856,0.7521610631535246
3,2029-10-26,0.7459990732543075,0.958944619539247,0.6673554596033703
2,2029-11-25,0.7523394342437681,0.7762661951099165,0.5369354643413314
3,2029-12-25,0.7223806747584,0.8421754164434583,0.6882085313066529
3,2030-01-24,0.7661986947592443,0.9231322852789894,0.5501023899043397
2,2030-02-23,0.798469896024807,0.8915870131623548,0.6237907720486464
2,2030-03-25,0.707382284455455,0.8576397930775854,0.663223116864525
3,2030-04-24,0.7438917872408287,0.9132421889899754,0.5985986059011279
3,2030-05-24,0.6617980231647473,0.847708694954567,0.62704886844309
1,2030-06-23,0.7506192323699623,0.8185161948911289,0.6658463319556133
2,2030-07-23,0.7477691474099851,0.8330021446617845,0.6926085074055452
1,2030-08-22,0.8139338381288436,0.8294429895112457,0.5916910899927182
3,2030-09-21,0.7574459482061908,0.8448028757729552,0.5566746799841851
1,2030-10-21,0.7783757280164213,0.9120487177871934,0.6123449396836912
3,2030-11-20,0.7610738931272276,0.8237081115405989,0.5263751553941187
